,city,lat,lng,pop,temp,clouds,humidity,wind
4299,Moscow,55.75216412,37.61552283,10452000.0,59.02,0,93,8.95
3249,Monterrey,25.66999514,-100.3299848,2417437.0,86.05,20,58,12.75
2513,Bandung,-6.950029278,107.5700126,2046859.5,63.64,64,99,1.45
2072,Kumasi,6.689990863999999,-1.630014487,1468575.5,74.8,92,94,6.49
1411,Jilin,43.84997072,126.55004270000002,2138988.5,65.71,92,71,5.37
4298,St. Petersburg,59.93901451,30.31602006,4023106.0,60.8,75,87,4.47
2364,Srinagar,34.09997154,74.81500932,1057928.5,42.49,92,82,2.01
4355,Dakar,14.71583173,-17.47313013,2540200.0,78.8,75,83,6.93
1398,Yichun,27.8333333,114.4,982000.0,79.48,8,81,8.61
1471,Zibo,36.79998761,118.04999299999999,1865385.0,76.87,92,58,8.39
2620,Jerusalem,31.77840782,35.20662593,915150.0,78.8,40,69,6.93
822,Rio de Janeiro,-22.92502317,-43.22502079,6879087.5,88.09,0,65,2.24
1348,Pingdingshan,33.73040753,113.2999987,849000.0,80.65,64,87,8.95
372,Dhaka,23.72305971,90.40857947,9899167.0,84.2,75,89,6.93
1001,Calgary,51.08299176,-114.0799982,1012661.0,71.6,20,49,8.05
4574,Omdurman,15.61668113,32.48002234,2289428.5,98.6,0,23,12.75
1448,Ningbo,29.87997072,121.5500378,1321433.5,77.0,12,100,4.47
5304,Irvine,33.68041058,-117.82995020000001,1611303.5,72.73,20,60,13.87
2757,Kobe,34.67998781,135.1699816,1528478.0,69.8,0,88,3.36
233,Mendoza,-32.88333006,-68.81661117,827815.0,55.4,0,43,4.7
1409,Xuzhou,34.28001223,117.1800203,1645096.5,80.11,68,82,8.72
4281,Volgograd,48.71000999,44.49996049,801827.5,77.0,0,57,4.47
4946,Istanbul,41.10499615,29.01000159,10003305.0,69.75,75,56,14.99
1110,Santiago,-33.45001382,-70.66704085,2883305.5,57.2,20,50,3.36
4465,Masan,35.21910219,128.583562,1081499.0,71.6,0,94,3.36
5683,Cincinnati,39.16188479,-84.45692265,971191.0,81.45,40,51,11.41
1300,Huaibei,33.95036826,116.7500207,908019.5,80.11,68,82,8.72
4939,Gaziantep,37.07498374,37.38499426,943262.0,77.0,0,53,6.93
1361,Taian,36.19999839,117.1200756,1629000.0,77.59,88,64,8.39
4481,Incheon,37.47614789,126.64223340000001,2550000.0,68.79,75,82,2.24
3246,Merida,20.96663881,-89.61663355,841087.5,89.6,75,59,18.34
2712,Kingston,17.97707662,-76.76743371,801336.5,87.8,20,66,24.16
2363,Faridabad,28.433333299999997,77.3166667,1394000.0,98.6,40,37,6.93
1218,Baoding,38.87042971,115.4800207,1051326.0,73.72,76,72,3.02
4821,Bangkok,13.74999921,100.5166447,5904238.0,84.2,20,70,10.29
2389,Tiruchirappalli,10.80999778,78.68996659,863242.0,86.0,40,58,9.17
2780,Osaka,34.75003522,135.46014480000002,6943206.5,69.8,0,88,3.36
3732,Arequipa,-16.41999388,-71.53001144,775785.0,68.0,0,19,11.41
2360,Gwalior,26.229986800000002,78.18007523,930229.0,95.0,40,39,4.7
5682,Cleveland,41.469986799999994,-81.69499821,1169757.0,76.23,90,64,11.41
3247,Guadalajara,20.67001609,-103.3300342,2919294.5,73.4,40,53,3.13
3298,Marrakesh,31.629993100000004,-7.999987428,855648.0,80.6,0,44,5.82
4540,Seville,37.40501528,-5.980007366000001,957533.0,77.83,0,61,13.87
4482,Daejeon,36.33554567,127.425028,1458165.0,66.2,0,82,2.24
3820,Porto,41.15000633,-8.620001262999999,793316.5,65.34,75,93,1.12
1489,Nanjing,32.05001914,118.7799743,3383005.0,77.0,44,94,6.71
4695,Dushanbe,38.56003522,68.77387935,882822.0,75.2,12,41,4.47
2353,Allahabad,25.45499534,81.84000688,1137219.0,77.95,92,92,3.8
5102,Glasgow,55.87440472,-4.250707236,885134.0,66.16,0,40,10.29
4454,Port Elizabeth,-33.97003375,25.60002885,830527.0,51.8,12,93,4.7
1975,Marseille,43.28997906,5.37501013,1097405.5,72.9,0,53,8.05
3797,Lodz,51.77499086,19.45136023,758000.0,53.6,20,93,6.93
2377,Ludhiana,30.92776206,75.87225745,1597184.0,85.15,32,59,4.14
3231,San Luis Potosi,22.16997622,-100.99999559999999,834852.0,80.6,75,42,2.91
2599,Irbil,36.1790436,44.00862097,795870.0,91.4,0,18,9.17
2960,Banghazi,32.11673342,20.06672318,881187.0,77.0,20,69,20.8
2049,Stuttgart,48.77997988,9.199996296,1775644.0,64.4,75,55,5.82
4285,Kazan,55.74994204,49.12634477,1013635.0,69.8,0,68,5.14
1164,Hechi,23.09653465,109.6091129,3275189.5,73.54,92,99,2.68
4340,Medina,24.49998903,39.5800024,1010000.0,104.0,0,5,9.17
130,Luanda,-8.838286114,13.23442704,3562086.0,73.36,0,89,5.93
1012,Edmonton,53.55002464,-113.49998190000001,885195.5,77.0,1,57,4.7
5694,Seattle,47.57000205,-122.33998500000001,1821684.5,63.81,20,72,6.93
4344,Riyadh,24.64083315,46.77274166,4335480.5,93.2,0,8,5.82
1180,Yangjiang,21.85040916,111.9700024,751181.5,77.23,92,100,7.94
5099,Manchester,53.50041526,-2.2479871030000003,1312757.5,69.48,0,37,8.05
1407,Zaozhuang,34.88000144,117.5700223,1164332.5,78.4,80,79,5.93
4483,Gwangju,35.1709656,126.9104341,1428469.0,66.2,0,100,5.82
373,Chittagong,22.32999229,91.79996741,4224611.0,77.59,92,100,13.98
1650,Lubumbashi,-11.6800248,27.48001745,1114317.0,64.81,0,46,9.17
5700,Boston,42.32996014,-71.07001367,2528070.5,77.41,90,64,12.75
3446,Managua,12.15301658,-86.26849166,920000.0,84.2,75,70,11.41
4283,Yekaterinburg,56.85002993,60.59995967,1270488.0,57.2,0,87,2.24
1424,Zhanjiang,21.19998374,110.3800219,1113895.0,81.28,36,100,7.61
5933,Harare,-17.81778969,31.04470943,1557406.5,57.2,0,54,10.29
4619,Stockholm,59.35075995,18.09733473,1258654.5,62.51,0,42,6.93
371,Rajshahi,24.37498374,88.60502029999999,755066.5,78.49,24,93,5.37
3791,Katowice,50.26038047,19.02001705,1527362.0,53.76,75,93,3.36
3716,Callao,-12.07002684,-77.13496647,786231.5,61.57,20,100,12.19
2355,Ghaziabad,28.66038108,77.40839107,1270095.5,98.6,40,37,6.93
4296,Perm,57.99995974,56.24999263,924154.0,62.6,0,72,6.71
3388,Kathmandu,27.71669191,85.31664221,895000.0,73.4,75,94,3.36
2289,Haora,22.58039044,88.32994665,2934655.0,80.6,75,94,5.82
3031,Kelang,3.0203698919999997,101.55001829999999,917933.5,77.0,75,94,2.24
5815,Maracaibo,10.72997683,-71.65997766,1764650.0,91.72,32,70,5.82
4862,Tunis,36.80277814,10.1796781,1570476.5,72.39,40,83,6.93
3044,Kuala Lumpur,3.166665872,101.6999833,1448000.0,77.0,75,94,2.24
5892,Aden,12.77972251,45.00949011,775301.0,84.97,32,94,3.91
1490,Hangzhou,30.24997398,120.17001869999999,2442564.5,77.0,8,94,2.24
5697,St. Louis,38.63501772,-90.23998051,1259958.0,83.61,75,62,9.17
3741,Lima,-12.04801268,-77.05006209,7385117.0,67.06,0,69,3.02
4369,Singapore,1.293033466,103.85582070000001,4236614.5,79.63,75,83,2.24
4541,Valencia,39.48501752,-0.400012046,806652.0,77.0,20,73,6.93
4661,Aleppo,36.22997072,37.1700203,2170132.0,79.84,0,47,12.97
3828,Doha,25.28655601,51.53296789,1090655.0,89.6,0,55,1.12
1400,Fuyang,30.0533333,119.95194440000002,771000.0,77.0,8,94,2.24
399,Brussels,50.83331708,4.3333166080000005,1381011.0,63.1,20,67,8.05
814,Belem,-1.450003236,-48.48002303,1787368.5,87.8,40,58,6.93
2614,Dublin,53.33306114,-6.248905682,1013988.0,71.62,0,52,13.87
5738,Montevideo,-34.85804157,-56.17105229,759162.0,47.77,0,37,8.05
1014,Vancouver,49.27341658,-123.1216442,1458415.0,66.58,1,77,5.82
2362,Rajkot,22.31001935,70.80000891,1179941.0,81.19,68,85,7.83
1441,Handan,36.57997520000001,114.4799784,1494659.0,83.44,92,64,9.4
4250,Chelyabinsk,55.15499127,61.43866817,1018802.0,60.8,40,72,6.71
2369,Hubli,15.35997845,75.12501623,841402.0,68.14,64,99,10.18
5645,Austin,30.26694969,-97.74277836,919684.0,92.97,20,52,13.87
1334,Luzhou,28.87998008,105.380017,1537000.0,78.22,24,74,7.94
1456,Daqing,46.57995913,125.0000081,948244.0,73.99,92,36,10.63
3482,Ikare,7.530430521,5.759999551,899965.5,76.15,92,91,3.02
1299,Wanxian,30.81999086,108.40003940000001,1680000.0,73.72,36,82,5.14
5563,Oakland,37.76892071,-122.2211034,953044.0,75.85,20,56,8.05
1130,Zhucheng,35.98995953,119.38009270000002,881963.5,69.85,8,84,10.18
1410,Wuxi,31.57999615,120.29998490000001,1428823.5,76.33,0,91,8.95
2400,Coimbatore,10.99996035,76.95002112,1327911.5,75.2,40,83,9.17
1399,Yancheng,33.3855556,120.12527779999999,839000.0,74.17,36,91,8.61
2404,Nagpur,21.16995974,79.08999385,2341009.0,86.0,40,70,4.7
2388,Salem,11.66999697,78.18007523,825698.0,78.04,80,73,8.95
5708,Miami,25.7876107,-80.22410608,2983947.0,89.4,75,59,12.75
2371,Mysore,12.30998374,76.66001298,877656.5,69.13,88,91,10.18
1393,Xianyang,34.345555600000004,108.71472220000001,1126000.0,75.2,40,94,4.47
3471,Aba,5.100397968,7.34998002,874385.0,76.87,76,91,6.38
3321,Maputo,-25.95527749,32.58916296,1318806.5,69.8,40,68,11.41
1295,Liuzhou,24.28000246,109.25001340000001,1436030.5,73.81,100,99,5.03
2669,Turin,45.07038719,7.669960489,1258631.5,68.61,75,64,6.93
1758,Santiago,19.50000999,-70.67001225,1471007.5,79.66,75,78,6.93
1890,Addis Ababa,9.033310363,38.70000443,2928864.5,61.12,56,55,2.91
3526,Abuja,9.083333149,7.533328002,869067.5,75.07,0,89,5.82
1116,Yangquan,37.86997398,113.5700081,851801.5,68.95,68,70,1.23
4427,Vereeniging,-26.64960203,27.95998816,774340.5,41.59,0,42,4.36
1422,Hefei,31.85003135,117.2800142,1711952.0,80.6,8,94,11.18
5685,Memphis,35.11998679999999,-89.99999516,753843.5,86.59,1,70,11.41
4477,Suwon,37.25778912,127.01089309999999,1078000.0,68.74,75,82,2.24
1443,Dalian,38.92283839,121.6298308,2601153.5,78.8,0,41,13.42
1436,Mianyang,31.46997703,104.7699768,830068.0,72.37,88,98,4.25
2380,Lucknow,26.85503908,80.91499874,2583505.5,87.8,75,66,2.24
4744,Dar es Salaam,-6.800012595,39.26834184,2814326.0,78.04,0,69,14.43
4284,Samara,53.19500755,50.15129512,996595.0,77.0,0,57,4.47
790,Belo Horizonte,-19.91502602,-43.91500452,3974112.0,74.34,75,49,5.82
2406,Kanpur,26.459998600000002,80.3199963,2992624.5,87.8,75,66,2.24
4542,Barcelona,41.38329958,2.1833703190000002,3250797.5,74.3,0,69,3.36
1480,Taiyuan,37.87501243,112.5450577,2817737.5,77.0,0,57,4.47
5064,Sheffield,53.36667666,-1.4999965830000002,922800.0,72.48,0,36,5.82
2891,Kuwait,29.36971763,47.97830115,1061532.0,102.2,0,15,13.87
5656,Indianapolis,39.74998842,-86.17004806,1104641.5,81.3,40,51,4.7
916,Douala,4.060409769,9.709991006000001,1622041.0,75.2,75,94,2.24
1395,Suining,30.5333333,105.53333329999998,1425000.0,73.9,92,98,5.03
5695,Phoenix,33.53997988,-112.06999170000002,2436022.5,95.7,1,13,8.05
5703,Detroit,42.32996014,-83.08005579,2526135.0,71.19,90,73,6.93
4258,Omsk,54.98998842,73.39995357,1089201.5,60.8,40,72,2.24
5689,Pittsburgh,40.429998600000005,-79.99998539,1535267.5,77.74,20,65,14.99
1326,Zhuzhou,27.82999249,113.15003370000001,894679.0,80.6,0,83,6.71
2509,Palembang,-2.980039043,104.7500297,1595250.0,71.6,90,94,4.7
1558,Cartagena,10.39973859,-75.51439356,887000.0,87.8,40,74,6.93
1358,Fushun,41.86538902,123.8699996,1435323.0,78.8,0,69,6.71
1791,Guayaquil,-2.220033754,-79.92004195,2233014.5,82.4,75,58,3.36
5411,Fort Lauderdale,26.13606488,-80.14178552,1103781.5,89.19,40,66,12.75
2394,Amritsar,31.63999249,74.86999304,1152225.0,90.9,36,52,4.59
2603,Basra,30.51352378,47.81355668,870000.0,95.34,0,20,4.7
5893,Sanaa,15.354733300000001,44.20659338,1921926.5,64.0,32,23,5.03
2052,Cologne,50.93000368,6.950004433999999,983697.5,62.33,75,72,6.93
800,Maceio,-9.619995505,-35.72997441,1000215.5,78.8,40,65,12.75
2570,Ahvaz,31.27998863,48.72001298,918572.5,93.2,0,20,2.24
818,Fortaleza,-3.7500178839999996,-38.57998132,2958717.5,86.0,20,48,14.99
326,Newcastle,-32.84534788,151.81501219999998,816285.5,44.6,32,100,6.93
1459,Xining,36.6199986,101.7700048,907765.5,55.81,92,99,2.91
2397,Bhilai,21.216666699999998,81.4333333,1097000.0,85.69,88,62,13.76
2514,Surabaya,-7.249235821,112.75083329999998,2609829.0,78.85,44,95,5.37
3621,Gujranwala,32.16042584,74.18502193,1448735.5,87.8,40,45,6.93
4453,Pretoria,-25.70692055,28.22942908,1338000.0,53.6,0,34,3.36
1446,Huaiyin,33.58000327,119.02998490000002,909615.0,75.61,80,93,9.62
2410,Surat,21.19998374,72.84003943,3368252.0,79.39,92,100,12.19
5661,Baltimore,39.29999005,-76.61998499,1432946.0,86.9,20,43,9.95
2722,Kawasaki,35.52998761,139.705002,1372025.5,67.89,1,82,6.93
5670,Las Vegas,36.20999778,-115.22000609999999,1150717.0,96.19,1,13,10.29
5767,Tashkent,41.31170188,69.29493282,2081014.0,77.0,0,33,9.17
3356,Rangoon,16.783354100000004,96.16667761,3694910.0,78.8,90,94,4.7
2738,Hamamatsu,34.71807334,137.7327193,887242.5,65.62,20,70,7.16
4480,Daegu,35.86678876,128.60697140000002,2460000.0,71.6,0,68,2.24
2412,Bangalore,12.96999514,77.56000972,5945523.5,71.6,40,100,13.87
1355,Jinzhou,41.12036989,121.10003940000001,780134.5,79.03,92,50,12.19
4940,Izmir,38.43614968,27.15179401,2454909.0,75.2,0,64,4.59
2348,Sholapur,17.6704059,75.90000769,1009056.0,72.64,88,93,11.3
2961,Tripoli,32.89250002,13.18001176,1209199.0,77.0,40,73,16.11
3823,Lisbon,38.72272288,-9.144866305,1664901.0,71.62,20,68,10.29
816,Porto Alegre,-30.05001463,-51.20001205,2644870.5,55.4,90,76,8.05
2184,Hong Kong,22.304980899999997,114.18500929999999,5878789.5,81.12,40,78,6.93
5036,Odessa,46.49001629999999,30.71000118,847500.5,66.2,0,39,4.47
1178,Maanshan,31.73040041,118.4800443,1000121.0,77.0,36,94,6.71
2365,Vijayawada,16.51995933,80.63000321,1005793.5,77.41,56,86,5.14
5103,London,51.49999473,-0.116721844,7994104.5,71.78,0,49,13.87
1350,Xinxiang,35.32043968,113.8699898,823300.5,74.53,68,97,2.8
2770,Nagoya,35.15499758,136.91499140000002,2710639.5,71.6,0,78,9.17
1460,Guilin,25.279993100000002,110.280028,818176.0,77.0,20,94,4.47
3516,Benin City,6.340477314,5.620008096,929013.0,75.7,80,93,2.91
2440,Bekasi,-6.217257468,106.972323,1949165.0,77.0,40,94,9.17
2384,Raipur,21.23499453,81.63500647,777497.5,85.69,88,62,13.76
5816,Caracas,10.50099855,-66.91703719,2400339.5,82.4,40,74,5.82
3353,Mandalay,21.96998842,96.08502885,1167000.0,75.88,92,97,10.96
1474,Guiyang,26.58004295,106.7200386,2416816.5,68.0,90,100,2.24
1978,Lyon,45.77000856,4.830030475,947658.5,69.75,0,37,11.41
1323,Xiantao,30.3704059,113.4400419,897703.0,81.55,12,82,8.61
4479,Ulsan,35.54673077,129.31695390000002,1011932.5,71.6,0,94,3.36
5699,Dallas,32.82002382,-96.84001693,3004852.0,92.95,5,44,19.46
810,Manaus,-3.100031719,-60.00001754,1636622.0,86.9,40,70,3.36
2883,Nairobi,-1.283346742,36.81665686,2880273.5,57.52,76,95,2.57
3800,Warsaw,52.25000063,20.99999955,1704569.5,53.6,0,87,6.93
4426,Benoni,-26.14958087,28.32993974,1795672.0,53.6,0,32,4.36
554,Nova Iguacu,-22.74002155,-43.46996708,844583.0,88.02,0,38,5.82
4580,Khartoum,15.58807823,32.53417924,3364323.5,98.6,0,23,12.75
1438,Baoshan,25.11997703,99.15000972,925000.0,62.29,80,98,1.9
1472,Lanzhou,36.05602785,103.7920003,2282609.0,62.6,75,93,2.24
5711,Los Angeles,33.98997825,-118.1799805,8097410.0,72.21,20,60,5.82
817,Curitiba,-25.420013,-49.3199976,2291430.0,66.2,40,77,5.82
2575,Shiraz,29.62996014,52.57001054,1240000.0,78.8,0,13,4.7
4474,Puch'on,37.4988889,126.78305559999998,866000.0,68.76,75,82,2.24
2563,Kermanshah,34.38000612,47.06001094,828313.0,78.8,0,21,9.17
1353,Dandong,40.14360781,124.39358519999999,750986.5,65.89,80,94,4.25
1444,Qingdao,36.08997927,120.33000890000001,2254122.5,71.6,75,83,8.95
5653,Jacksonville,30.33002077,-81.66998682,904953.5,92.43,40,49,9.17
2779,Sapporo,43.07497927,141.34004430000002,2202893.0,53.6,75,87,16.11
556,Niteroi,-22.90001178,-43.09998967,993920.0,88.14,0,65,2.24
2433,Cilacap,-7.718819561,109.0154024,1174964.0,80.65,92,90,16.89
333,Sydney,-33.92001097,151.18517980000001,4135711.0,39.18,20,75,9.17
5548,Virginia Beach,36.85321433,-75.97831873,877475.5,90.09,40,62,9.17
1488,Nanchang,28.67999229,115.8799963,2110675.5,76.6,24,90,4.7
2731,Kitakyushu,33.87039899,130.8200146,990286.5,71.6,0,78,8.05
1314,Haikou,20.05000226,110.32002560000001,1606808.5,78.8,0,94,6.71
2057,Berlin,52.52181866,13.40154862,3250007.0,55.4,75,100,8.05
1344,Anyang,36.07997988,114.3500122,834064.5,83.71,92,66,9.4
1440,Shijianzhuang,38.05001467,114.4799784,2204737.0,80.6,0,57,4.47
2576,Mashhad,36.27001996,59.569996700000004,2318126.5,77.0,0,27,7.94
1343,Tangshan,39.62433718,118.194377,1737974.5,75.25,56,66,7.61
4682,Tainan,23.00000307,120.20004270000001,1319156.0,80.91,75,88,2.24
4456,Johannesburg,-26.17004474,28.03000972,2730734.5,53.6,0,32,4.36
4282,Ufa,54.78997479,56.04003129,969378.0,64.4,0,68,6.71
2131,Guatemala,14.62113466,-90.52696558,1009469.0,73.4,75,64,11.41
5712,"Washington, D.C.",38.89954938,-77.00941858,2445216.5,86.54,1,51,7.05
1405,Jinxi,40.7503408,120.8299784,1369623.5,76.42,92,55,11.07
5709,Atlanta,33.83001385,-84.39994938,2464454.0,89.11,75,59,8.05
1329,Changde,29.02999676,111.6800459,993390.0,79.57,8,83,7.49
2994,Antananarivo,-18.91663735,47.5166239,1544216.5,59.0,75,87,4.7
1365,Ganzhou,25.91997988,114.95002720000001,1216134.5,78.4,8,82,5.7
2399,Madurai,9.920026264,78.12002722,1101954.0,84.2,20,66,11.41
2939,Monrovia,6.31055666,-10.80475163,913331.0,78.8,75,94,7.38
2674,Palermo,38.12502301,13.35002722,767587.5,75.2,20,69,13.87
1349,Xinyang,32.130376,114.06997759999999,1411944.0,80.65,36,87,10.18
2172,Port-au-Prince,18.5410246,-72.33603459,1616371.0,89.6,40,55,17.22
1562,Bogota,4.596423563,-74.08334396,7052830.5,66.2,40,52,13.87
3628,Lahore,31.55997154,74.35002478,6443944.0,90.34,40,52,3.13
2350,Nasik,20.00041872,73.77998205,1381248.5,71.65,92,98,8.95
2361,Vadodara,22.31001935,73.18001868,1582738.0,81.28,92,86,10.18
2511,Ujungpandang,-5.1399588839999995,119.43202749999999,1262000.0,77.0,40,94,2.24
1369,Nantong,32.0303821,120.8250175,806625.5,75.79,64,95,9.06
4485,Seoul,37.566349100000004,126.99973100000001,9796000.0,68.76,75,82,2.24
1481,Wuhan,30.58003135,114.270017,5713603.0,80.6,40,94,6.71
1132,Xinyi,34.38000612,118.35002639999999,962656.0,78.94,64,80,7.94
805,Campinas,-22.90001178,-47.10002975,1911277.0,82.4,20,26,3.36
1450,Hohhot,40.81997479,111.65999550000001,1250238.5,68.0,40,72,4.47
1478,Dongguan,23.048888899999998,113.74472220000001,4528000.0,80.6,40,78,6.71
3429,Auckland,-36.850013,174.76498080000002,759510.0,53.6,92,93,11.41
4543,Madrid,40.40002626,-3.6833516860000004,2808718.5,92.01,0,19,2.24
1815,El Giza,30.00998863,31.19002356,2681863.0,84.2,0,62,11.41
819,Salvador,-12.969971899999999,-38.47998743,3081422.5,82.4,40,61,12.75
2702,Abidjan,5.319996967,-4.04004826,3496197.5,78.8,75,83,9.17
370,Khulna,22.839987,89.56000077,1447669.5,81.82,80,91,11.18
2924,Beirut,33.87197512,35.50970821,1779062.5,78.8,20,69,5.82
